VFID,RA,DEC,NEDname,objname,objtype,de2000,al2000,v,e_v,vopt_1,e_vopt,vrad,e_vrad,bt,e_bt,type_1,bar,ring,multiple,compactness,t,e_t,logd25,e_logd25,logr25,e_logr25,pa,incl,logdc,btc,itc,ubtc,bvtc,m21c,hic,mabs,agnclass,kt,e_kt,it,e_it,ut,vt,mfir,e_ut,e_vt
VFID0098,192.8000641,71.6367569,NGC 4749,NGC4749,G,71.6367535,12.853338,1745.1,4.4,1740,50.4,1745.2,6.3,14.112,0.325,Sb,N,N,N,N,3,0.5,1.202,0.036,0.48,0.028,155.75,77.47,1.19,13.362,nan,nan,nan,16.033,2.671,-19.124,N/A,9.5,0.03,nan,nan,nan,nan,11.292,nan,nan
VFID0099,110.6442947,71.59896851,UGC 03804,UGC03804,G,71.5989722,7.3762861,2873.4,6.1,2887,8,2869,4.5,12.903,0.327,Sc,N,N,N,N,5.8,0.6,1.257,0.051,0.18,0.042,13.8,49.77,1.26,12.46,11.472,nan,nan,14.771,2.31,-20.734,N/A,9.648,0.076,11.522,0.064,nan,nan,12.959,nan,nan
VFID0109,261.6303406,71.09629822,NGC 6395,NGC6395,G,71.096297,17.4420224,1162.7,2.3,1190,69,1162.7,3,12.685,0.331,SBc,B,N,N,N,5.8,0.5,1.352,0.028,0.491,0.023,16.67,74.3,1.349,11.659,12.018,nan,nan,14.68,3.021,-19.881,N/A,10.91,0.36,12.095,0.062,nan,nan,13.531,nan,nan
VFID0115,184.3597565,70.80244446,NGC 4250,NGC4250,G,70.8024473,12.2906507,2039,13.8,1928.5,28.1,2042.2,4.8,12.9,0.328,S0-a,B,R,N,N,-0.8,0.7,1.272,0.046,0.3,0.028,166.01,71.65,1.268,12.78,nan,nan,nan,14.944,2.164,-19.843,N/A,9.171,0.051,nan,nan,nan,nan,12.191,nan,nan
VFID0117,251.1448669,70.78035736,NGC 6236,NGC6236,G,70.7803589,16.7429913,1279.7,1.8,1280,5,1279.6,2.9,12.602,0.327,SABc,B,N,N,N,5.9,0.5,1.26,0.036,0.229,0.026,12.3,55.18,1.266,12.033,12.461,nan,nan,14.292,2.259,-19.769,N/A,11.309,0.088,12.531,0.434,nan,13.93,13.401,nan,0.1
VFID0122,173.9887848,70.5356369,NGC 3735,NGC3735,G,70.5356348,11.5992528,2695.8,3.6,2738,39,2695.5,3.5,12.34,0.271,Sc,N,N,N,N,5.2,0.6,1.549,0.034,0.648,0.039,129.67,83.62,1.53,11.181,10.702,nan,nan,13.917,2.736,-21.799,S2,8.477,0.052,10.734,0.05,nan,12.5,10.842,nan,0.1
VFID0150,139.8268127,69.20330811,NGC 2787,NGC2787,G,69.2033065,9.3217874,696.8,10.6,606,40,698.9,6.1,11.602,0.114,S0-a,B,R,N,N,-1,0.9,1.51,0.024,0.253,0.029,113.5,66.12,1.556,11.016,8.807,0.503,0.891,14.116,3.099,-18.447,S3b,7.301,0.048,9.06,0.1,12.272,11.248,nan,0.114,0.623
VFID0163,207.069519,68.08496094,UGC 08737,UGC08737,G,68.0849644,13.8046345,1780.6,3.2,1776.9,11.3,1781.3,4.6,14.68,0.332,Sbc,N,N,N,N,4,0.2,1.38,0.03,0.67,0.026,150.86,90,1.361,13.58,12.034,nan,nan,16.064,2.484,-19.179,N/A,9.707,0.028,12.071,0.076,nan,nan,12.23,nan,nan
VFID0165,277.665863,67.98703003,NGC 6667,NGC6667,G,67.9870278,18.5110583,2584.6,3.4,2582,3.8,2589.8,5.4,13.599,0.328,SABa,B,N,N,N,2,0.5,1.274,0.04,0.252,0.028,98.76,60.1,1.288,13.014,11.054,nan,nan,14.203,1.189,-20.168,N/A,9.324,0.055,11.166,0.078,nan,12.63,11.941,nan,0.1
VFID0183,181.6847687,67.16284943,NGC 4108,NGC4108,G,67.1628529,12.1123176,2557.2,14.5,2503.3,13,2564.6,4.8,13.047,0.349,Sc,N,R,N,N,5.2,0.5,1.211,0.06,0.088,0.048,104.64,36.13,1.215,12.803,12.236,nan,nan,14.765,1.963,-20.265,N/A,9.835,0.045,12.27,0.077,14.513,nan,12.216,0.004,nan
VFID0188,171.9216461,66.58981323,NGC 3682,NGC3682,G,66.5898139,11.4614428,1522.6,23.3,1608,16,1510.3,6.1,13.246,0.131,S0-a,N,N,M,N,-0.1,0.5,1.349,0.046,0.199,0.033,93.34,56.8,1.344,13.114,nan,0.009,0.7,16.683,3.57,-18.953,N/A,9.352,0.066,nan,nan,13.286,12.486,11.669,0.131,0.131
VFID0202,183.8160095,65.98535156,NGC 4210,NGC4210,G,65.9853551,12.254401,2711.1,4.8,2709,2,2731.5,6.1,13.378,0.305,Sb,B,R,N,N,3.1,0.4,1.287,0.055,0.145,0.052,96.23,46.18,1.288,13.061,12.193,nan,nan,15.988,2.927,-20.127,N/A,9.74,0.059,12.228,0.1,14.971,nan,13.11,0.133,nan
VFID0206,184.6794586,65.89828491,NGC 4256,NGC4256,G,65.8982863,12.311964,2529.4,5.2,2568,59.4,2529,6.2,12.675,0.327,Sb,N,N,N,N,2.9,0.6,1.588,0.04,0.71,0.057,41.04,90,1.571,11.635,10.825,nan,nan,15.154,3.519,-21.394,N/A,8.333,0.038,10.875,0.1,nan,nan,13.464,nan,nan
VFID0208,185.6948547,65.84378815,NGC 4332,NGC4332,G,65.843786,12.3796565,2764.7,1.4,2764.5,1.8,2771,9.3,13.217,0.337,SBa,B,R,N,N,1.1,0.5,1.295,0.058,0.139,0.044,137.01,46.67,1.297,12.965,11.623,nan,nan,16.927,3.962,-20.252,N/A,9.261,0.045,11.659,0.35,15.169,nan,10.928,0.076,nan
VFID0226,245.2411804,65.39016724,NGC 6140,NGC6140,G,65.3901677,16.3494123,907.4,2.6,895,16,907.9,3,12.254,0.162,Sc,B,N,M,N,5.6,0.6,1.32,0.034,0.07,0.036,83.3,32.25,1.327,12.021,10.649,-0.241,0.486,12.875,0.854,-19.232,N/A,9.988,0.289,10.696,0.078,12.044,11.656,12.519,0.162,0.095
VFID0237,158.1452332,65.04109192,NGC 3259,NGC3259,G,65.0410942,10.5430156,1678.5,2,1680.1,2.4,1675.6,3.3,12.969,0.381,SABb,B,N,N,N,3.7,0.6,1.235,0.044,0.279,0.035,16.47,61.14,1.23,12.46,12.227,nan,nan,13.723,1.263,-20.004,S1,10.229,0.035,12.255,0.283,14.919,12.72,12.905,0.072,0.1
VFID0242,186.8348389,64.80153656,NGC 4441,NGC4441,G,64.8015378,12.455656,2663.1,2.8,2663.1,2.8,nan,nan,13.337,0.06,S0-a,B,N,M,N,-1,0.5,1.616,0.045,0.145,0.045,171.29,50.3,1.619,13.211,12.3,0.254,0.605,nan,nan,-19.228,N/A,10.055,0.072,12.338,0.192,14.917,12.667,12.182,0.218,0.06
VFID0273,140.44104,64.25788879,NGC 2820,NGC2820,G,64.2578861,9.3627359,1574,2,1574,6,1574,3.2,13.229,0.11,SBc,B,N,M,N,5.3,0.6,1.574,0.028,1.027,0.048,61.14,90,1.555,11.357,12.174,nan,0.231,12.607,1.25,-20.759,N/A,9.917,0.022,12.278,0.405,15.163,12.778,11.585,0.009,0.082
VFID0281,171.7103271,64.13815308,UGC 06448,UGC06448,G,64.1381556,11.4473551,983.7,2.2,982.3,2.4,987.7,4,14.789,0.277,I,N,N,N,N,10,2,1.234,0.06,0.344,0.026,162.46,78.81,1.225,14.106,14.014,nan,nan,15.67,1.564,-17.215,N/A,13.568,0.222,14.033,0.071,15.402,nan,nan,0.008,nan
VFID0285,140.0848999,64.10296631,NGC 2805,NGC2805,G,64.1029681,9.3389935,1733,2.1,1730.3,3.9,1734.4,2.9,11.787,0.149,SABc,B,R,M,N,6.9,0.3,1.53,0.028,0.089,0.03,153.98,36.01,1.547,11.4,10.67,nan,0.411,12.991,1.59,-20.853,N/A,10.26,0.27,10.766,0.078,nan,11.56,nan,nan,0.305
VFID0297,182.7416229,63.9145813,UGC 07179,UGC07179,G,63.9145828,12.182775,2617,2,2616.4,2.5,2622,7.4,14.024,0.286,Sb,N,N,N,N,2.5,2.1,1.22,0.075,0.745,0.056,135.49,90,1.197,13.06,12.649,nan,nan,16.422,3.363,-20.039,N/A,9.765,0.029,12.681,0.105,15.866,nan,11.746,0.098,nan
VFID0307,183.7314453,63.78279877,NGC 4205,NGC4205,G,63.7827974,12.2487626,1439.4,3.8,1462,25,1438.8,4,13.709,0.326,SBc,B,N,N,N,6,3.1,1.223,0.069,0.405,0.058,31.28,69.12,1.215,12.907,12.148,nan,nan,15.398,2.491,-18.284,N/A,10.45,0.064,12.186,0.078,nan,nan,12.331,nan,nan
VFID0316,188.6422882,63.52505493,NGC 4545,NGC4545,G,63.5250546,12.5761529,2664.1,33.3,2633.9,2.3,2737.3,3.5,13.141,0.379,Sc,B,N,N,N,5.6,0.6,1.386,0.04,0.25,0.033,9.46,57.3,1.381,12.642,12.211,nan,nan,14.754,2.112,-20.24,N/A,10.014,0.108,12.233,0.28,14.719,nan,12.876,0.011,nan
VFID0327,184.2325439,63.40991974,NGC 4238,NGC4238,G,63.4099203,12.2821696,2759.1,1.9,2758.2,2,2763.5,4.2,14.135,0.28,SABc,B,N,M,N,6.5,0.7,1.239,0.036,0.517,0.029,35.36,75.08,1.229,13.102,13.352,nan,nan,15.435,2.333,-19.933,N/A,11.255,0.305,13.401,0.128,15.038,nan,13.727,0.172,nan
VFID0340,173.3360596,63.28007507,UGC 06534,UGC06534,G,63.280075,11.5557377,1257.3,9.9,1244.3,3.3,1272,3.5,13.346,0.38,Scd,N,N,N,N,6.6,0.9,1.366,0.041,0.562,0.043,60.46,77.27,1.354,12.243,12.902,nan,nan,14.74,2.496,-18.972,N/A,11.759,0.253,12.949,0.349,14.688,nan,13.37,0.223,nan
VFID0342,161.6534729,63.22415161,NGC 3359,NGC3359,G,63.2241505,10.776898,1012.3,1.4,1011.1,2.7,1013.2,2.3,11.066,0.109,Sc,B,N,N,N,5.2,0.5,1.61,0.027,0.158,0.033,167.42,47.16,1.607,10.752,11.438,-0.232,0.415,12.248,1.496,-20.87,N/A,8.729,0.196,11.454,0.351,13.734,10.554,11.264,0.302,0.088
VFID0364,203.0433197,62.76774216,NGC 5218,NGC5218,G,62.767743,13.5362216,2860.4,14.7,2853.8,2.2,2925,6.9,13.093,0.061,SBb,B,N,M,N,3.1,0.5,1.264,0.035,0.182,0.031,93.36,51.12,1.265,12.712,11.774,0.18,0.697,15.163,2.452,-20.668,N/A,9.231,0.031,11.814,0.104,14.719,12.323,10.954,0.258,0.061
VFID0368,203.0286865,62.70072174,NGC 5216,NGC5216,G,62.7007228,13.5352457,2923.9,1.2,2923.9,1.9,2923.8,6.2,13.638,0.282,E,N,N,M,N,-4.5,1.1,1.229,0.036,0.186,0.029,53.99,83.91,1.235,13.506,12.323,nan,nan,15.918,2.412,-19.851,S1,9.914,0.075,12.362,0.135,15.331,nan,nan,0.099,nan
VFID0371,202.5150146,62.51153564,NGC 5205,NGC5205,G,62.5115364,13.5010013,1760.3,1.6,1759.8,1.7,1764.8,4.8,13.436,0.277,SBbc,B,R,N,N,4,1.4,1.2,0.039,0.229,0.026,167.86,56.05,1.2,12.958,12.054,nan,nan,14.678,1.72,-19.609,N/A,9.776,0.072,12.097,0.303,14.95,12.77,13.789,0.121,0.1
VFID0372,181.049469,62.50539398,IC 0758,IC0758,G,62.5053948,12.0699645,1276.6,2.1,1277,3,1273.9,8.2,14.247,0.291,Sc,B,N,N,N,6,0.3,1.243,0.034,0.34,0.028,28.22,64.7,1.237,13.56,13.18,nan,nan,15.644,2.084,-18.194,N/A,12.04,0.1,13.217,0.271,14.933,nan,nan,0.27,nan
VFID0388,237.8552246,62.31003571,NGC 6015,NGC6015,G,62.3100354,15.8570152,831.5,2.8,822,8,832.6,2.6,11.605,0.122,Sc,N,N,M,N,5.9,0.4,1.764,0.023,0.354,0.04,28,65.71,1.755,10.928,10.092,-0.141,0.486,12.967,2.039,-20.215,N/A,8.546,0.132,10.116,0.063,11.525,11.17,11.552,0.122,0.101
VFID0398,180.5508423,62.13726044,NGC 4041,NGC4041,G,62.13726,12.0367229,1209.2,3.8,1206.2,3,1216.9,4.8,11.646,0.124,Sbc,N,N,M,N,4,0.3,1.41,0.039,0.031,0.042,nan,22.02,1.416,11.51,10.988,-0.103,0.548,13.622,2.112,-20.129,N/A,8.44,0.037,11.022,0.058,13.577,11.081,10.175,0.038,0.079
VFID0411,180.3617249,61.89575958,NGC 4036,NGC4036,G,61.8957613,12.0241146,1370.3,46.1,1370.3,46.1,nan,nan,11.538,0.097,S0,N,N,N,N,-2.4,0.8,1.686,0.031,0.368,0.053,83.24,90,1.684,11.415,9.944,0.507,0.847,nan,nan,-20.449,S3b,7.571,0.038,9.99,0.1,12.088,10.838,nan,0.097,0.26
VFID0428,107.2747955,61.59550095,UGC 03685,UGC03685,G,61.5955,7.1516528,1796.5,1.4,1796.5,2.7,1796.5,2.8,12.999,0.328,Sb,B,R,N,N,3,0.4,1.277,0.034,0.218,0.027,nan,55.44,1.292,12.413,nan,nan,nan,13.503,1.09,-19.884,N/A,9.51,0.08,nan,nan,nan,nan,12.515,nan,nan
VFID0434,164.7874756,61.53063202,NGC 3471,NGC3471,G,61.5306337,10.9858319,2114.5,3.9,2112.4,1.4,2128.5,3.6,13.247,0.076,SBa,B,R,N,N,1.1,0.5,1.254,0.06,0.288,0.046,11.94,65.01,1.247,12.913,11.878,0.121,0.627,15.981,3.069,-19.325,N/A,9.615,0.05,11.9,0.312,14.493,12.777,10.911,0.146,0.321
VFID0473,102.5361404,60.84574509,NGC 2273,NGC2273,G,60.845746,6.8357427,1839.8,2.7,1841.7,7.1,1839.2,4.2,12.619,0.078,Sa,B,R,N,N,0.9,0.4,1.36,0.033,0.217,0.029,63.31,57.36,1.38,12.105,nan,0.282,0.766,15.068,2.963,-20.288,S1h,8.504,0.038,nan,nan,12.999,12.419,11.189,0.078,0.882
VFID0484,178.3069458,60.6755867,NGC 3945,NGC3945,G,60.6755863,11.8871296,1187,75,1187,75,nan,nan,11.703,0.154,S0-a,B,R,N,N,-1.2,0.6,1.744,0.035,0.227,0.047,15,63.21,1.747,11.565,nan,0.498,0.883,nan,nan,-20.074,N/A,7.558,0.092,nan,nan,12.253,10.753,nan,0.154,0.154
VFID0505,119.2177505,60.34936142,NGC 2460,NGC2460,G,60.3493611,7.94785,1442.9,2.9,1409,50,1443.1,3.5,12.622,0.213,Sab,N,N,N,N,1.9,1,1.263,0.031,0.126,0.025,43.18,44.06,1.288,12.137,nan,0.238,0.804,13.526,1.389,-20.571,N/A,8.566,0.035,nan,nan,12.952,11.712,12.384,0.213,0.213
VFID0524,132.2991791,60.22118759,NGC 2654,NGC2654,G,60.2211886,8.8199456,1340.4,2.9,1338.7,1.3,1349.4,3.1,12.674,0.087,SBab,B,N,N,N,2,0.3,1.648,0.028,0.699,0.038,64.14,90,1.645,11.659,11.222,0.302,0.781,12.897,1.239,-20.739,N/A,8.47,0.036,11.343,0.107,14.895,11.694,13.651,0.101,0.087
VFID0525,207.313446,60.19047546,NGC 5322,NGC5322,G,60.1904759,13.8208968,1801.1,4,1801.1,4,nan,nan,11.049,0.219,E,N,N,N,N,-4.8,0.4,1.75,0.037,0.207,0.059,95,90,1.752,10.961,nan,0.466,0.879,nan,nan,-21.482,S,7.188,0.084,nan,nan,11.519,10.139,nan,0.219,0.219
VFID0534,176.0203552,60.11977386,NGC 3835,NGC3835,G,60.1197738,11.7346899,2443.2,2,2442.7,1.2,2454.4,5.2,13.035,0.351,Sab,N,R,N,N,2,0.2,1.282,0.066,0.474,0.059,61.99,79.93,1.27,12.396,11.851,nan,nan,15.945,3.549,-20.906,N/A,9.577,0.052,11.884,0.18,14.736,13.07,13.274,0.024,0.1
VFID0541,100.029335,60.08063889,NGC 2273A,NGC2273A,G,60.0806389,6.6686222,2101.4,2.2,2100,3,2104.1,4.2,13.194,0.329,SABc,B,N,N,N,5.9,0.5,1.302,0.045,0.228,0.027,118.7,55.07,1.326,12.43,11.206,nan,nan,14.558,2.128,-19.551,N/A,10.566,0.293,11.362,0.064,nan,nan,12.587,nan,nan
VFID0547,137.9060516,60.037323,NGC 2768,NGC2768,G,60.0373225,9.1937368,1397.8,11.2,1383.5,12.8,1410,11.8,10.818,0.121,E,N,N,N,N,-4.4,1.1,1.751,0.031,0.4,0.029,93.45,90,1.765,10.6,8.643,0.421,0.912,16.132,5.532,-21.143,S,7.024,0.09,8.73,0.1,11.278,11.069,nan,0.121,1.01
VFID0553,136.2357941,59.9330368,NGC 2726,NGC2726,G,59.9330378,9.0823864,1545.7,11.3,1554.6,2.7,1517.6,4.7,13.335,0.431,Sa,N,N,N,N,1.2,1,1.185,0.06,0.525,0.058,87,90,1.179,12.71,12.044,nan,nan,16.266,3.556,-20.643,N/A,9.81,0.033,12.113,0.23,14.761,13,13.389,0.005,0.1
VFID0565,227.9207153,59.80891418,NGC 5894,NGC5894,G,59.808913,15.194714,2464.5,2.9,2463.4,1.6,2477.4,5.5,13.216,0.372,Scd,B,N,N,N,7.3,1.7,1.474,0.049,0.801,0.057,13.71,90,1.447,11.738,11.906,nan,nan,14.149,2.41,-21.312,N/A,9.049,0.012,11.927,0.197,14.967,nan,12.471,0.358,nan
VFID0585,217.5954132,59.46976089,NGC 5667,NGC5667,G,59.4697606,14.5063612,2015.8,15.1,2021.7,1.6,1939,5.9,13.236,0.363,Sc,B,N,M,N,6.2,1,1.209,0.067,0.296,0.057,170.24,61.18,1.2,12.663,12.724,-0.325,0.338,14.607,1.944,-19.96,N/A,10.646,0.241,12.741,0.052,14.081,12.949,12.676,0.537,0.008
VFID0598,177.2099152,59.41578674,NGC 3894,NGC3894,G,59.4157878,11.8139947,3239.3,18.7,3207.8,24.8,3255,17.5,12.616,0.094,E,N,N,N,N,-4.1,1.4,1.425,0.031,0.163,0.026,18.25,66.35,1.44,12.419,nan,0.571,0.936,nan,nan,-21.096,S,8.584,0.042,nan,nan,13.206,11.616,nan,0.094,0.094
VFID0600,234.4723206,59.39208603,NGC 5981,NGC5981,G,59.3920879,15.6314885,2528.8,6,2611,50.4,2528.2,4.4,13.892,0.078,SBbc,B,N,N,N,4.2,0.6,1.436,0.047,0.872,0.048,139.45,90,1.411,12.482,11.699,0.235,0.76,14.244,1.761,-20.86,N/A,9.312,0.031,11.746,0.241,14.332,12.932,13.224,0.078,0.078
